Strategy report
Symbol: $TIKSP
Work Time: 11/11/20, 8:40 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
34;shared_kg_EveryTickOHLC(OHLC|23|121|-179|-1);Buy to Open;1.0;($137.00);11/11/20, 11:20 AM;;$5,492.00;0.0;
35;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$121.00;11/11/20, 11:30 AM;$300.00;$5,636.00;-1.0;
36;shared_kg_EveryTickOHLC(OHLC|49|131|-131|-23);Buy to Open;1.0;($179.00);11/11/20, 11:30 AM;;$5,792.00;0.0;
37;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$131.00;11/11/20, 11:40 AM;$262.00;$5,970.00;-1.0;
38;shared_kg_EveryTickOHLC(OHLC|-21|149|-95|-47);Buy to Open;1.0;($131.00);11/11/20, 11:40 AM;;$6,054.00;0.0;
39;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$149.00;11/11/20, 11:50 AM;$244.00;$6,206.00;-1.0;
40;shared_kg_EveryTickOHLC(OHLC|-41|135|-179|-3);Buy to Open;1.0;($95.00);11/11/20, 11:50 AM;;$6,298.00;0.0;
41;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$135.00;11/11/20, 12:00 PM;$314.00;$6,390.00;-1.0;
42;shared_kg_EveryTickOHLC(OHLC|79|109|-133|43);Buy to Open;1.0;($179.00);11/11/20, 12:00 PM;;$6,612.00;0.0;
43;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$109.00;11/11/20, 12:10 PM;$242.00;$6,666.00;-1.0;
44;shared_kg_EveryTickOHLC(OHLC|27|219|-129|55);Buy to Open;1.0;($133.00);11/11/20, 12:10 PM;;$6,854.00;0.0;
45;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$219.00;11/11/20, 12:20 PM;$348.00;$7,004.00;-1.0;
46;shared_kg_EveryTickOHLC(OHLC|85|357|-303|69);Buy to Open;1.0;($129.00);11/11/20, 12:20 PM;;$7,202.00;0.0;
47;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$357.00;11/11/20, 12:30 PM;$660.00;$7,504.00;-1.0;
48;shared_kg_EveryTickOHLC(OHLC|149|175|-105|55);Buy to Open;1.0;($303.00);11/11/20, 12:30 PM;;$7,862.00;0.0;
49;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$175.00;11/11/20, 12:40 PM;$280.00;$8,030.00;-1.0;
50;shared_kg_EveryTickOHLC(OHLC|39|75|-253|7);Buy to Open;1.0;($105.00);11/11/20, 12:40 PM;;$8,142.00;0.0;
51;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$75.00;11/11/20, 12:50 PM;$328.00;$8,402.00;-1.0;
52;shared_kg_EveryTickOHLC(OHLC|-17|185|-203|-185);Buy to Open;1.0;($253.00);11/11/20, 12:50 PM;;$8,470.00;0.0;
53;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$185.00;11/11/20, 1:00 PM;$388.00;$8,784.00;-1.0;
54;shared_kg_EveryTickOHLC(OHLC|-79|257|-139|-129);Buy to Open;1.0;($203.00);11/11/20, 1:00 PM;;$8,858.00;0.0;
55;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$257.00;11/11/20, 1:10 PM;$396.00;$9,154.00;-1.0;
56;shared_kg_EveryTickOHLC(OHLC|-135|83|-273|-39);Buy to Open;1.0;($139.00);11/11/20, 1:10 PM;;$9,254.00;0.0;
57;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$83.00;11/11/20, 1:20 PM;$356.00;$9,472.00;-1.0;
58;shared_kg_EveryTickOHLC(OHLC|-83|165|-309|-135);Buy to Open;1.0;($273.00);11/11/20, 1:20 PM;;$9,610.00;0.0;
59;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$165.00;11/11/20, 1:30 PM;$474.00;$9,920.00;-1.0;
60;shared_kg_EveryTickOHLC(OHLC|9|209|-285|-145);Buy to Open;1.0;($309.00);11/11/20, 1:30 PM;;$10,084.00;0.0;
61;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$209.00;11/11/20, 1:40 PM;$494.00;$10,314.00;-1.0;
62;shared_kg_EveryTickOHLC(OHLC|-237|121|-335|-21);Buy to Open;1.0;($285.00);11/11/20, 1:40 PM;;$10,578.00;0.0;
63;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$121.00;11/11/20, 1:50 PM;$456.00;$10,754.00;-1.0;
64;shared_kg_EveryTickOHLC(OHLC|5|281|-199|-55);Buy to Open;1.0;($335.00);11/11/20, 1:50 PM;;$11,034.00;0.0;
65;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$281.00;11/11/20, 2:00 PM;$480.00;$11,106.00;-1.0;
66;shared_kg_EveryTickOHLC(OHLC|-53|273|-229|209);Buy to Open;1.0;($199.00);11/11/20, 2:00 PM;;$11,514.00;0.0;
67;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$273.00;11/11/20, 2:10 PM;$502.00;$11,720.00;-1.0;
68;shared_kg_EveryTickOHLC(OHLC|71|225|-159|67);Buy to Open;1.0;($229.00);11/11/20, 2:10 PM;;$12,016.00;0.0;
69;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$225.00;11/11/20, 2:20 PM;$384.00;$12,442.00;-1.0;
70;shared_kg_EveryTickOHLC(OHLC|-51|193|-313|-201);Buy to Open;1.0;($159.00);11/11/20, 2:20 PM;;$12,400.00;0.0;
71;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$193.00;11/11/20, 2:30 PM;$506.00;$12,714.00;-1.0;
72;shared_kg_EveryTickOHLC(OHLC|-65|281|-211|-121);Buy to Open;1.0;($313.00);11/11/20, 2:30 PM;;$12,906.00;0.0;
73;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$281.00;11/11/20, 2:40 PM;$492.00;$13,014.00;-1.0;
74;shared_kg_EveryTickOHLC(OHLC|-45|283|-205|173);Buy to Open;1.0;($211.00);11/11/20, 2:40 PM;;$13,398.00;0.0;
75;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$283.00;11/11/20, 2:50 PM;$488.00;$13,748.00;-1.0;
76;shared_kg_EveryTickOHLC(OHLC|49|217|-241|-67);Buy to Open;1.0;($205.00);11/11/20, 2:50 PM;;$13,886.00;0.0;
77;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$217.00;11/11/20, 3:00 PM;$458.00;$14,224.00;-1.0;
78;shared_kg_EveryTickOHLC(OHLC|-91|-55|-121|-121);Buy to Open;1.0;($241.00);11/11/20, 3:00 PM;;$14,344.00;0.0;
79;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$103.00;11/12/20, 8:40 AM;$261.00;$14,630.00;-1.0;
80;shared_kg_EveryTickOHLC(OHLC|67|93|-191|-183);Buy to Open;1.0;($158.00);11/12/20, 8:40 AM;;$14,605.00;0.0;
81;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$93.00;11/12/20, 8:50 AM;$284.00;$14,701.00;-1.0;
82;shared_kg_EveryTickOHLC(OHLC|-121|141|-171|-3);Buy to Open;1.0;($191.00);11/12/20, 8:50 AM;;$14,889.00;0.0;
83;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$141.00;11/12/20, 9:00 AM;$312.00;$14,963.00;-1.0;
84;shared_kg_EveryTickOHLC(OHLC|3|211|-137|67);Buy to Open;1.0;($171.00);11/12/20, 9:00 AM;;$15,201.00;0.0;
85;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$211.00;11/12/20, 9:10 AM;$348.00;$15,437.00;-1.0;
86;shared_kg_EveryTickOHLC(OHLC|67|229|-101|-25);Buy to Open;1.0;($137.00);11/12/20, 9:10 AM;;$15,549.00;0.0;
87;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$229.00;11/12/20, 9:20 AM;$330.00;$15,803.00;-1.0;
88;shared_kg_EveryTickOHLC(OHLC|49|63|-287|-25);Buy to Open;1.0;($101.00);11/12/20, 9:20 AM;;$15,879.00;0.0;
89;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$63.00;11/12/20, 9:30 AM;$350.00;$15,947.00;-1.0;
90;shared_kg_EveryTickOHLC(OHLC|-47|231|-89|-5);Buy to Open;1.0;($287.00);11/12/20, 9:30 AM;;$16,229.00;0.0;
91;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$231.00;11/12/20, 9:40 AM;$320.00;$16,461.00;-1.0;
92;shared_kg_EveryTickOHLC(OHLC|-13|177|-139|-1);Buy to Open;1.0;($89.00);11/12/20, 9:40 AM;;$16,549.00;0.0;
93;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$177.00;11/12/20, 9:50 AM;$316.00;$16,727.00;-1.0;
94;shared_kg_EveryTickOHLC(OHLC|9|193|-111|-1);Buy to Open;1.0;($139.00);11/12/20, 9:50 AM;;$16,865.00;0.0;
95;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$193.00;11/12/20, 10:00 AM;$304.00;$17,101.00;-1.0;
96;shared_kg_EveryTickOHLC(OHLC|-1|259|-221|-43);Buy to Open;1.0;($111.00);11/12/20, 10:00 AM;;$17,169.00;0.0;
97;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$259.00;11/12/20, 10:10 AM;$480.00;$17,385.00;-1.0;
98;shared_kg_EveryTickOHLC(OHLC|-35|153|-255|43);Buy to Open;1.0;($221.00);11/12/20, 10:10 AM;;$17,649.00;0.0;
99;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$153.00;11/12/20, 10:20 AM;$408.00;$17,813.00;-1.0;
100;shared_kg_EveryTickOHLC(OHLC|57|113|-131|-11);Buy to Open;1.0;($255.00);11/12/20, 10:20 AM;;$18,057.00;0.0;
101;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$113.00;11/12/20, 10:30 AM;$244.00;$18,367.00;-1.0;
102;shared_kg_EveryTickOHLC(OHLC|-13|149|-197|-197);Buy to Open;1.0;($131.00);11/12/20, 10:30 AM;;$18,301.00;0.0;
103;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$149.00;11/12/20, 10:40 AM;$346.00;$18,533.00;-1.0;
104;shared_kg_EveryTickOHLC(OHLC|-207|259|-259|-83);Buy to Open;1.0;($197.00);11/12/20, 10:40 AM;;$18,647.00;0.0;
105;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$259.00;11/12/20, 10:50 AM;$518.00;$18,887.00;-1.0;
106;shared_kg_EveryTickOHLC(OHLC|-159|235|-159|19);Buy to Open;1.0;($259.00);11/12/20, 10:50 AM;;$19,165.00;0.0;
107;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$235.00;11/12/20, 11:00 AM;$394.00;$19,375.00;-1.0;
108;shared_kg_EveryTickOHLC(OHLC|-43|139|-181|25);Buy to Open;1.0;($159.00);11/12/20, 11:00 AM;;$19,559.00;0.0;
109;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$139.00;11/12/20, 11:10 AM;$320.00;$19,753.00;-1.0;
110;shared_kg_EveryTickOHLC(OHLC|21|247|-143|-55);Buy to Open;1.0;($181.00);11/12/20, 11:10 AM;;$19,879.00;0.0;
111;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$247.00;11/12/20, 11:20 AM;$390.00;$20,289.00;-1.0;
112;shared_kg_EveryTickOHLC(OHLC|-3|99|-331|-163);Buy to Open;1.0;($143.00);11/12/20, 11:20 AM;;$20,269.00;0.0;
113;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$99.00;11/12/20, 11:30 AM;$430.00;$20,581.00;-1.0;
114;shared_kg_EveryTickOHLC(OHLC|-43|73|-285|-213);Buy to Open;1.0;($331.00);11/12/20, 11:30 AM;;$20,699.00;0.0;
115;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$73.00;11/12/20, 11:40 AM;$358.00;$21,011.00;-1.0;
116;shared_kg_EveryTickOHLC(OHLC|-209|49|-317|-239);Buy to Open;1.0;($285.00);11/12/20, 11:40 AM;;$21,057.00;0.0;
117;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$49.00;11/12/20, 11:50 AM;$366.00;$21,037.00;-1.0;
118;shared_kg_EveryTickOHLC(OHLC|-239|253|-283|69);Buy to Open;1.0;($317.00);11/12/20, 11:50 AM;;$21,423.00;0.0;
119;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$253.00;11/12/20, 12:00 PM;$536.00;$21,603.00;-1.0;
120;shared_kg_EveryTickOHLC(OHLC|-25|197|-307|73);Buy to Open;1.0;($283.00);11/12/20, 12:00 PM;;$21,959.00;0.0;
121;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$197.00;11/12/20, 12:10 PM;$504.00;$22,045.00;-1.0;
122;shared_kg_EveryTickOHLC(OHLC|71|299|-319|111);Buy to Open;1.0;($307.00);11/12/20, 12:10 PM;;$22,463.00;0.0;
123;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$299.00;11/12/20, 12:20 PM;$618.00;$22,729.00;-1.0;
124;shared_kg_EveryTickOHLC(OHLC|91|331|-311|33);Buy to Open;1.0;($319.00);11/12/20, 12:20 PM;;$23,081.00;0.0;
125;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$331.00;11/12/20, 12:30 PM;$642.00;$23,461.00;-1.0;
126;shared_kg_EveryTickOHLC(OHLC|31|345|-131|-49);Buy to Open;1.0;($311.00);11/12/20, 12:30 PM;;$23,723.00;0.0;
127;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$345.00;11/12/20, 12:40 PM;$476.00;$24,127.00;-1.0;
128;shared_kg_EveryTickOHLC(OHLC|-143|147|-255|-59);Buy to Open;1.0;($131.00);11/12/20, 12:40 PM;;$24,199.00;0.0;
129;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$147.00;11/12/20, 12:50 PM;$402.00;$24,225.00;-1.0;
130;shared_kg_EveryTickOHLC(OHLC|-17|291|-129|121);Buy to Open;1.0;($255.00);11/12/20, 12:50 PM;;$24,601.00;0.0;
131;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$291.00;11/12/20, 1:00 PM;$420.00;$25,129.00;-1.0;
132;shared_kg_EveryTickOHLC(OHLC|79|291|-313|-237);Buy to Open;1.0;($129.00);11/12/20, 1:00 PM;;$25,021.00;0.0;
133;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$291.00;11/12/20, 1:10 PM;$604.00;$25,383.00;-1.0;
134;shared_kg_EveryTickOHLC(OHLC|-81|59|-271|-71);Buy to Open;1.0;($313.00);11/12/20, 1:10 PM;;$25,625.00;0.0;
135;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$59.00;11/12/20, 1:20 PM;$330.00;$25,775.00;-1.0;
136;shared_kg_EveryTickOHLC(OHLC|27|263|-151|-91);Buy to Open;1.0;($271.00);11/12/20, 1:20 PM;;$25,955.00;0.0;
137;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$263.00;11/12/20, 1:30 PM;$414.00;$26,307.00;-1.0;
138;shared_kg_EveryTickOHLC(OHLC|-167|387|-241|-89);Buy to Open;1.0;($151.00);11/12/20, 1:30 PM;;$26,369.00;0.0;
139;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$387.00;11/12/20, 1:40 PM;$628.00;$26,841.00;-1.0;
140;shared_kg_EveryTickOHLC(OHLC|-153|147|-311|-85);Buy to Open;1.0;($241.00);11/12/20, 1:40 PM;;$26,997.00;0.0;
141;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$147.00;11/12/20, 1:50 PM;$458.00;$27,229.00;-1.0;
142;shared_kg_EveryTickOHLC(OHLC|-69|247|-287|-85);Buy to Open;1.0;($311.00);11/12/20, 1:50 PM;;$27,455.00;0.0;
143;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$247.00;11/12/20, 2:00 PM;$534.00;$27,619.00;-1.0;
144;shared_kg_EveryTickOHLC(OHLC|-125|137|-325|83);Buy to Open;1.0;($287.00);11/12/20, 2:00 PM;;$27,989.00;0.0;
145;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$137.00;11/12/20, 2:10 PM;$462.00;$28,063.00;-1.0;
146;shared_kg_EveryTickOHLC(OHLC|83|353|-251|63);Buy to Open;1.0;($325.00);11/12/20, 2:10 PM;;$28,451.00;0.0;
147;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$353.00;11/12/20, 2:20 PM;$604.00;$28,743.00;-1.0;
148;shared_kg_EveryTickOHLC(OHLC|111|253|-311|61);Buy to Open;1.0;($251.00);11/12/20, 2:20 PM;;$29,055.00;0.0;
149;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$253.00;11/12/20, 2:30 PM;$564.00;$29,031.00;-1.0;
150;shared_kg_EveryTickOHLC(OHLC|-17|305|-333|277);Buy to Open;1.0;($311.00);11/12/20, 2:30 PM;;$29,619.00;0.0;
151;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$305.00;11/12/20, 2:40 PM;$638.00;$29,677.00;-1.0;
152;shared_kg_EveryTickOHLC(OHLC|153|367|-319|247);Buy to Open;1.0;($333.00);11/12/20, 2:40 PM;;$30,257.00;0.0;
153;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$367.00;11/12/20, 2:50 PM;$686.00;$30,707.00;-1.0;
154;shared_kg_EveryTickOHLC(OHLC|359|359|-285|-83);Buy to Open;1.0;($319.00);11/12/20, 2:50 PM;;$30,943.00;0.0;
155;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$359.00;11/12/20, 3:00 PM;$644.00;$31,339.00;-1.0;
156;shared_kg_EveryTickOHLC(OHLC|-17|-17|-71|-37);Buy to Open;1.0;($285.00);11/12/20, 3:00 PM;;$31,587.00;0.0;
157;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$275.00;11/13/20, 8:40 AM;$372.00;$31,787.00;-1.0;
158;shared_kg_EveryTickOHLC(OHLC|117|169|-159|75);Buy to Open;1.0;($97.00);11/13/20, 8:40 AM;;$31,959.00;0.0;
159;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$169.00;11/13/20, 8:50 AM;$328.00;$32,025.00;-1.0;
160;shared_kg_EveryTickOHLC(OHLC|99|141|-195|103);Buy to Open;1.0;($159.00);11/13/20, 8:50 AM;;$32,287.00;0.0;
161;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$141.00;11/13/20, 9:00 AM;$336.00;$32,389.00;-1.0;
162;shared_kg_EveryTickOHLC(OHLC|71|155|-119|39);Buy to Open;1.0;($195.00);11/13/20, 9:00 AM;;$32,623.00;0.0;
163;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$155.00;11/13/20, 9:10 AM;$274.00;$32,777.00;-1.0;
164;shared_kg_EveryTickOHLC(OHLC|55|91|-251|1);Buy to Open;1.0;($119.00);11/13/20, 9:10 AM;;$32,897.00;0.0;
165;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$91.00;11/13/20, 9:20 AM;$342.00;$32,863.00;-1.0;
166;shared_kg_EveryTickOHLC(OHLC|15|179|-117|125);Buy to Open;1.0;($251.00);11/13/20, 9:20 AM;;$33,239.00;0.0;
167;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$179.00;11/13/20, 9:30 AM;$296.00;$33,451.00;-1.0;
168;shared_kg_EveryTickOHLC(OHLC|123|151|-247|-33);Buy to Open;1.0;($117.00);11/13/20, 9:30 AM;;$33,535.00;0.0;
169;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$151.00;11/13/20, 9:40 AM;$398.00;$33,663.00;-1.0;
170;shared_kg_EveryTickOHLC(OHLC|-41|159|-91|23);Buy to Open;1.0;($247.00);11/13/20, 9:40 AM;;$33,933.00;0.0;
171;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$159.00;11/13/20, 9:50 AM;$250.00;$34,101.00;-1.0;
172;shared_kg_EveryTickOHLC(OHLC|-43|65|-319|-9);Buy to Open;1.0;($91.00);11/13/20, 9:50 AM;;$34,183.00;0.0;
173;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$65.00;11/13/20, 10:00 AM;$384.00;$34,243.00;-1.0;
174;shared_kg_EveryTickOHLC(OHLC|-9|177|-103|5);Buy to Open;1.0;($319.00);11/13/20, 10:00 AM;;$34,567.00;0.0;
175;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$177.00;11/13/20, 10:10 AM;$280.00;$34,737.00;-1.0;
176;shared_kg_EveryTickOHLC(OHLC|-15|115|-113|7);Buy to Open;1.0;($103.00);11/13/20, 10:10 AM;;$34,847.00;0.0;
177;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$115.00;11/13/20, 10:20 AM;$228.00;$34,953.00;-1.0;
178;shared_kg_EveryTickOHLC(OHLC|47|111|-341|9);Buy to Open;1.0;($113.00);11/13/20, 10:20 AM;;$35,075.00;0.0;
179;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$111.00;11/13/20, 10:30 AM;$452.00;$35,237.00;-1.0;
180;shared_kg_EveryTickOHLC(OHLC|-13|85|-143|-51);Buy to Open;1.0;($341.00);11/13/20, 10:30 AM;;$35,527.00;0.0;
181;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$85.00;11/13/20, 10:40 AM;$228.00;$35,619.00;-1.0;
182;shared_kg_EveryTickOHLC(OHLC|-7|177|-89|-7);Buy to Open;1.0;($143.00);11/13/20, 10:40 AM;;$35,755.00;0.0;
183;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$177.00;11/13/20, 10:50 AM;$266.00;$35,911.00;-1.0;
184;shared_kg_EveryTickOHLC(OHLC|-25|189|-121|21);Buy to Open;1.0;($89.00);11/13/20, 10:50 AM;;$36,021.00;0.0;
185;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$189.00;11/13/20, 11:00 AM;$310.00;$36,201.00;-1.0;
186;shared_kg_EveryTickOHLC(OHLC|77|159|-87|9);Buy to Open;1.0;($121.00);11/13/20, 11:00 AM;;$36,331.00;0.0;
