Strategy report
Symbol: $ADSPD
Work Time: 11/11/20, 8:40 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
51;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.00;11/11/20, 12:50 PM;$28.00;$1,000.00;-1.0;
52;shared_kg_EveryTickOHLC(OHLC|-9|2|-13|-6);Buy to Open;1.0;($11.00);11/11/20, 12:50 PM;;$1,005.00;0.0;
53;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$2.00;11/11/20, 1:00 PM;$15.00;$1,013.00;-1.0;
54;shared_kg_EveryTickOHLC(OHLC|-9|4|-9|-6);Buy to Open;1.0;($13.00);11/11/20, 1:00 PM;;$1,020.00;0.0;
55;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$4.00;11/11/20, 1:10 PM;$13.00;$1,051.00;-1.0;
56;shared_kg_EveryTickOHLC(OHLC|-6|8|-29|-27);Buy to Open;1.0;($9.00);11/11/20, 1:10 PM;;$1,033.00;0.0;
57;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$8.00;11/11/20, 1:20 PM;$37.00;$1,105.00;-1.0;
58;shared_kg_EveryTickOHLC(OHLC|-27|-18|-64|-64);Buy to Open;1.0;($29.00);11/11/20, 1:20 PM;;$1,070.00;0.0;
59;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($18.00);11/11/20, 1:30 PM;$46.00;$1,120.00;-1.0;
60;shared_kg_EveryTickOHLC(OHLC|-63|-50|-69|-68);Buy to Open;1.0;($64.00);11/11/20, 1:30 PM;;$1,116.00;0.0;
61;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($50.00);11/11/20, 1:40 PM;$19.00;$1,156.00;-1.0;
62;shared_kg_EveryTickOHLC(OHLC|-66|-66|-91|-90);Buy to Open;1.0;($69.00);11/11/20, 1:40 PM;;$1,135.00;0.0;
63;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($66.00);11/11/20, 1:50 PM;$25.00;$1,141.00;-1.0;
64;shared_kg_EveryTickOHLC(OHLC|-92|-69|-99|-72);Buy to Open;1.0;($91.00);11/11/20, 1:50 PM;;$1,160.00;0.0;
65;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($69.00);11/11/20, 2:00 PM;$30.00;$1,155.00;-1.0;
66;shared_kg_EveryTickOHLC(OHLC|-72|-62|-77|-64);Buy to Open;1.0;($99.00);11/11/20, 2:00 PM;;$1,190.00;0.0;
67;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($62.00);11/11/20, 2:10 PM;$15.00;$1,181.00;-1.0;
68;shared_kg_EveryTickOHLC(OHLC|-66|-50|-67|-53);Buy to Open;1.0;($77.00);11/11/20, 2:10 PM;;$1,205.00;0.0;
69;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($50.00);11/11/20, 2:20 PM;$17.00;$1,235.00;-1.0;
70;shared_kg_EveryTickOHLC(OHLC|-52|-52|-80|-80);Buy to Open;1.0;($67.00);11/11/20, 2:20 PM;;$1,222.00;0.0;
71;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($52.00);11/11/20, 2:30 PM;$28.00;$1,245.00;-1.0;
72;shared_kg_EveryTickOHLC(OHLC|-83|-71|-86|-75);Buy to Open;1.0;($80.00);11/11/20, 2:30 PM;;$1,250.00;0.0;
73;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($71.00);11/11/20, 2:40 PM;$15.00;$1,220.00;-1.0;
74;shared_kg_EveryTickOHLC(OHLC|-74|-35|-76|-41);Buy to Open;1.0;($86.00);11/11/20, 2:40 PM;;$1,265.00;0.0;
75;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($35.00);11/11/20, 2:50 PM;$41.00;$1,251.00;-1.0;
76;shared_kg_EveryTickOHLC(OHLC|-35|-19|-43|-21);Buy to Open;1.0;($76.00);11/11/20, 2:50 PM;;$1,306.00;0.0;
77;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($19.00);11/11/20, 3:00 PM;$24.00;$1,309.00;-1.0;
78;shared_kg_EveryTickOHLC(OHLC|-23|-22|-23|-22);Buy to Open;1.0;($43.00);11/11/20, 3:00 PM;;$1,330.00;0.0;
79;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($234.00);11/12/20, 8:40 AM;$74.00;$1,428.00;-1.0;
80;shared_kg_EveryTickOHLC(OHLC|-293|-284|-332|-332);Buy to Open;1.0;($308.00);11/12/20, 8:40 AM;;$1,404.00;0.0;
81;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($284.00);11/12/20, 8:50 AM;$48.00;$1,413.00;-1.0;
82;shared_kg_EveryTickOHLC(OHLC|-335|-287|-339|-293);Buy to Open;1.0;($332.00);11/12/20, 8:50 AM;;$1,452.00;0.0;
83;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($287.00);11/12/20, 9:00 AM;$52.00;$1,425.00;-1.0;
84;shared_kg_EveryTickOHLC(OHLC|-293|-259|-307|-260);Buy to Open;1.0;($339.00);11/12/20, 9:00 AM;;$1,504.00;0.0;
85;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($259.00);11/12/20, 9:10 AM;$48.00;$1,446.00;-1.0;
86;shared_kg_EveryTickOHLC(OHLC|-257|-201|-258|-201);Buy to Open;1.0;($307.00);11/12/20, 9:10 AM;;$1,552.00;0.0;
87;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($201.00);11/12/20, 9:20 AM;$57.00;$1,633.00;-1.0;
88;shared_kg_EveryTickOHLC(OHLC|-202|-200|-285|-282);Buy to Open;1.0;($258.00);11/12/20, 9:20 AM;;$1,609.00;0.0;
89;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($200.00);11/12/20, 9:30 AM;$85.00;$1,640.00;-1.0;
90;shared_kg_EveryTickOHLC(OHLC|-278|-229|-278|-231);Buy to Open;1.0;($285.00);11/12/20, 9:30 AM;;$1,694.00;0.0;
91;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($229.00);11/12/20, 9:40 AM;$49.00;$1,671.00;-1.0;
92;shared_kg_EveryTickOHLC(OHLC|-231|-182|-231|-206);Buy to Open;1.0;($278.00);11/12/20, 9:40 AM;;$1,743.00;0.0;
93;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($182.00);11/12/20, 9:50 AM;$49.00;$1,746.00;-1.0;
94;shared_kg_EveryTickOHLC(OHLC|-206|-181|-228|-185);Buy to Open;1.0;($231.00);11/12/20, 9:50 AM;;$1,792.00;0.0;
95;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($181.00);11/12/20, 10:00 AM;$47.00;$1,789.00;-1.0;
96;shared_kg_EveryTickOHLC(OHLC|-185|-172|-233|-178);Buy to Open;1.0;($228.00);11/12/20, 10:00 AM;;$1,839.00;0.0;
97;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($172.00);11/12/20, 10:10 AM;$61.00;$1,869.00;-1.0;
98;shared_kg_EveryTickOHLC(OHLC|-180|-178|-214|-202);Buy to Open;1.0;($233.00);11/12/20, 10:10 AM;;$1,900.00;0.0;
99;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($178.00);11/12/20, 10:20 AM;$36.00;$1,932.00;-1.0;
100;shared_kg_EveryTickOHLC(OHLC|-198|-193|-216|-210);Buy to Open;1.0;($214.00);11/12/20, 10:20 AM;;$1,936.00;0.0;
101;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($193.00);11/12/20, 10:30 AM;$23.00;$1,988.00;-1.0;
102;shared_kg_EveryTickOHLC(OHLC|-210|-200|-245|-245);Buy to Open;1.0;($216.00);11/12/20, 10:30 AM;;$1,959.00;0.0;
103;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($200.00);11/12/20, 10:40 AM;$45.00;$2,015.00;-1.0;
104;shared_kg_EveryTickOHLC(OHLC|-248|-242|-269|-256);Buy to Open;1.0;($245.00);11/12/20, 10:40 AM;;$2,004.00;0.0;
105;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($242.00);11/12/20, 10:50 AM;$27.00;$2,018.00;-1.0;
106;shared_kg_EveryTickOHLC(OHLC|-261|-226|-261|-256);Buy to Open;1.0;($269.00);11/12/20, 10:50 AM;;$2,031.00;0.0;
107;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($226.00);11/12/20, 11:00 AM;$35.00;$2,055.00;-1.0;
108;shared_kg_EveryTickOHLC(OHLC|-256|-243|-260|-250);Buy to Open;1.0;($261.00);11/12/20, 11:00 AM;;$2,066.00;0.0;
109;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($243.00);11/12/20, 11:10 AM;$17.00;$2,072.00;-1.0;
110;shared_kg_EveryTickOHLC(OHLC|-252|-230|-260|-249);Buy to Open;1.0;($260.00);11/12/20, 11:10 AM;;$2,083.00;0.0;
111;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($230.00);11/12/20, 11:20 AM;$30.00;$2,159.00;-1.0;
112;shared_kg_EveryTickOHLC(OHLC|-248|-230|-306|-306);Buy to Open;1.0;($260.00);11/12/20, 11:20 AM;;$2,113.00;0.0;
113;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($230.00);11/12/20, 11:30 AM;$76.00;$2,219.00;-1.0;
114;shared_kg_EveryTickOHLC(OHLC|-306|-300|-336|-336);Buy to Open;1.0;($306.00);11/12/20, 11:30 AM;;$2,189.00;0.0;
115;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($300.00);11/12/20, 11:40 AM;$36.00;$2,298.00;-1.0;
116;shared_kg_EveryTickOHLC(OHLC|-340|-337|-409|-409);Buy to Open;1.0;($336.00);11/12/20, 11:40 AM;;$2,225.00;0.0;
117;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($337.00);11/12/20, 11:50 AM;$72.00;$2,283.00;-1.0;
118;shared_kg_EveryTickOHLC(OHLC|-409|-392|-422|-395);Buy to Open;1.0;($409.00);11/12/20, 11:50 AM;;$2,297.00;0.0;
119;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($392.00);11/12/20, 12:00 PM;$30.00;$2,310.00;-1.0;
120;shared_kg_EveryTickOHLC(OHLC|-401|-398|-407|-405);Buy to Open;1.0;($422.00);11/12/20, 12:00 PM;;$2,327.00;0.0;
121;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($398.00);11/12/20, 12:10 PM;$9.00;$2,351.00;-1.0;
122;shared_kg_EveryTickOHLC(OHLC|-405|-403|-426|-422);Buy to Open;1.0;($407.00);11/12/20, 12:10 PM;;$2,336.00;0.0;
123;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($403.00);11/12/20, 12:20 PM;$23.00;$2,355.00;-1.0;
124;shared_kg_EveryTickOHLC(OHLC|-422|-414|-422|-422);Buy to Open;1.0;($426.00);11/12/20, 12:20 PM;;$2,359.00;0.0;
125;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($414.00);11/12/20, 12:30 PM;$8.00;$2,342.00;-1.0;
126;shared_kg_EveryTickOHLC(OHLC|-422|-395|-429|-397);Buy to Open;1.0;($422.00);11/12/20, 12:30 PM;;$2,367.00;0.0;
127;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($395.00);11/12/20, 12:40 PM;$34.00;$2,380.00;-1.0;
128;shared_kg_EveryTickOHLC(OHLC|-397|-397|-411|-408);Buy to Open;1.0;($429.00);11/12/20, 12:40 PM;;$2,401.00;0.0;
129;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($397.00);11/12/20, 12:50 PM;$14.00;$2,383.00;-1.0;
130;shared_kg_EveryTickOHLC(OHLC|-408|-379|-411|-379);Buy to Open;1.0;($411.00);11/12/20, 12:50 PM;;$2,415.00;0.0;
131;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($379.00);11/12/20, 1:00 PM;$32.00;$2,427.00;-1.0;
132;shared_kg_EveryTickOHLC(OHLC|-384|-366|-391|-391);Buy to Open;1.0;($411.00);11/12/20, 1:00 PM;;$2,447.00;0.0;
133;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($366.00);11/12/20, 1:10 PM;$25.00;$2,492.00;-1.0;
134;shared_kg_EveryTickOHLC(OHLC|-389|-388|-415|-411);Buy to Open;1.0;($391.00);11/12/20, 1:10 PM;;$2,472.00;0.0;
135;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($388.00);11/12/20, 1:20 PM;$27.00;$2,478.00;-1.0;
136;shared_kg_EveryTickOHLC(OHLC|-409|-391|-413|-394);Buy to Open;1.0;($415.00);11/12/20, 1:20 PM;;$2,499.00;0.0;
137;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($391.00);11/12/20, 1:30 PM;$22.00;$2,512.00;-1.0;
138;shared_kg_EveryTickOHLC(OHLC|-401|-381|-407|-404);Buy to Open;1.0;($413.00);11/12/20, 1:30 PM;;$2,521.00;0.0;
139;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($381.00);11/12/20, 1:40 PM;$26.00;$2,551.00;-1.0;
140;shared_kg_EveryTickOHLC(OHLC|-404|-404|-421|-411);Buy to Open;1.0;($407.00);11/12/20, 1:40 PM;;$2,547.00;0.0;
141;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($404.00);11/12/20, 1:50 PM;$17.00;$2,561.00;-1.0;
142;shared_kg_EveryTickOHLC(OHLC|-413|-407|-419|-418);Buy to Open;1.0;($421.00);11/12/20, 1:50 PM;;$2,564.00;0.0;
143;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($407.00);11/12/20, 2:00 PM;$12.00;$2,588.00;-1.0;
144;shared_kg_EveryTickOHLC(OHLC|-419|-416|-437|-431);Buy to Open;1.0;($419.00);11/12/20, 2:00 PM;;$2,576.00;0.0;
145;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($416.00);11/12/20, 2:10 PM;$21.00;$2,573.00;-1.0;
146;shared_kg_EveryTickOHLC(OHLC|-431|-411|-431|-413);Buy to Open;1.0;($437.00);11/12/20, 2:10 PM;;$2,597.00;0.0;
147;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($411.00);11/12/20, 2:20 PM;$20.00;$2,606.00;-1.0;
148;shared_kg_EveryTickOHLC(OHLC|-413|-412|-422|-420);Buy to Open;1.0;($431.00);11/12/20, 2:20 PM;;$2,617.00;0.0;
149;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($412.00);11/12/20, 2:30 PM;$10.00;$2,628.00;-1.0;
150;shared_kg_EveryTickOHLC(OHLC|-420|-420|-431|-423);Buy to Open;1.0;($422.00);11/12/20, 2:30 PM;;$2,627.00;0.0;
151;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($420.00);11/12/20, 2:40 PM;$11.00;$2,628.00;-1.0;
152;shared_kg_EveryTickOHLC(OHLC|-422|-415|-442|-421);Buy to Open;1.0;($431.00);11/12/20, 2:40 PM;;$2,638.00;0.0;
153;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($415.00);11/12/20, 2:50 PM;$27.00;$2,603.00;-1.0;
154;shared_kg_EveryTickOHLC(OHLC|-415|-375|-417|-380);Buy to Open;1.0;($442.00);11/12/20, 2:50 PM;;$2,665.00;0.0;
155;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($375.00);11/12/20, 3:00 PM;$42.00;$2,671.00;-1.0;
156;shared_kg_EveryTickOHLC(OHLC|-379|-379|-382|-381);Buy to Open;1.0;($417.00);11/12/20, 3:00 PM;;$2,707.00;0.0;
157;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$463.00;11/13/20, 8:40 AM;$25.00;$2,703.00;-1.0;
158;shared_kg_EveryTickOHLC(OHLC|455|470|446|467);Buy to Open;1.0;$438.00;11/13/20, 8:40 AM;;$2,732.00;0.0;
159;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$470.00;11/13/20, 8:50 AM;$24.00;$2,745.00;-1.0;
160;shared_kg_EveryTickOHLC(OHLC|464|465|447|457);Buy to Open;1.0;$446.00;11/13/20, 8:50 AM;;$2,756.00;0.0;
161;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$465.00;11/13/20, 9:00 AM;$18.00;$2,788.00;-1.0;
162;shared_kg_EveryTickOHLC(OHLC|453|454|431|433);Buy to Open;1.0;$447.00;11/13/20, 9:00 AM;;$2,774.00;0.0;
163;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$454.00;11/13/20, 9:10 AM;$23.00;$2,821.00;-1.0;
164;shared_kg_EveryTickOHLC(OHLC|433|440|407|407);Buy to Open;1.0;$431.00;11/13/20, 9:10 AM;;$2,797.00;0.0;
165;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$440.00;11/13/20, 9:20 AM;$33.00;$2,808.00;-1.0;
166;shared_kg_EveryTickOHLC(OHLC|407|429|407|429);Buy to Open;1.0;$407.00;11/13/20, 9:20 AM;;$2,830.00;0.0;
167;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$429.00;11/13/20, 9:30 AM;$22.00;$2,840.00;-1.0;
168;shared_kg_EveryTickOHLC(OHLC|431|439|416|419);Buy to Open;1.0;$407.00;11/13/20, 9:30 AM;;$2,852.00;0.0;
169;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$439.00;11/13/20, 9:40 AM;$23.00;$2,863.00;-1.0;
170;shared_kg_EveryTickOHLC(OHLC|419|428|413|428);Buy to Open;1.0;$416.00;11/13/20, 9:40 AM;;$2,875.00;0.0;
171;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$428.00;11/13/20, 9:50 AM;$15.00;$2,914.00;-1.0;
172;shared_kg_EveryTickOHLC(OHLC|427|428|385|389);Buy to Open;1.0;$413.00;11/13/20, 9:50 AM;;$2,890.00;0.0;
173;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$428.00;11/13/20, 10:00 AM;$43.00;$2,909.00;-1.0;
174;shared_kg_EveryTickOHLC(OHLC|389|415|389|409);Buy to Open;1.0;$385.00;11/13/20, 10:00 AM;;$2,933.00;0.0;
175;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$415.00;11/13/20, 10:10 AM;$26.00;$2,933.00;-1.0;
176;shared_kg_EveryTickOHLC(OHLC|403|424|398|415);Buy to Open;1.0;$389.00;11/13/20, 10:10 AM;;$2,959.00;0.0;
177;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$424.00;11/13/20, 10:20 AM;$26.00;$2,980.00;-1.0;
178;shared_kg_EveryTickOHLC(OHLC|417|417|392|403);Buy to Open;1.0;$398.00;11/13/20, 10:20 AM;;$2,985.00;0.0;
179;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$417.00;11/13/20, 10:30 AM;$25.00;$3,009.00;-1.0;
180;shared_kg_EveryTickOHLC(OHLC|400|409|393|393);Buy to Open;1.0;$392.00;11/13/20, 10:30 AM;;$3,010.00;0.0;
181;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$409.00;11/13/20, 10:40 AM;$16.00;$3,004.00;-1.0;
182;shared_kg_EveryTickOHLC(OHLC|393|415|393|415);Buy to Open;1.0;$393.00;11/13/20, 10:40 AM;;$3,026.00;0.0;
183;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$415.00;11/13/20, 10:50 AM;$22.00;$3,023.00;-1.0;
184;shared_kg_EveryTickOHLC(OHLC|412|418|408|418);Buy to Open;1.0;$393.00;11/13/20, 10:50 AM;;$3,048.00;0.0;
185;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$418.00;11/13/20, 11:00 AM;$10.00;$3,047.00;-1.0;
186;shared_kg_EveryTickOHLC(OHLC|420|425|416|419);Buy to Open;1.0;$408.00;11/13/20, 11:00 AM;;$3,058.00;0.0;
